sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c4c8cbc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-12-25 07:30:39 +0100,2016-12-25 05:13:40 +0100,2016-12-25 05:13:40 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c4c8cc60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-12-25 07:30:39 +0100,2016-12-25 06:37:33 +0100,2016-12-25 06:37:33 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c4c8cd00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-12-26 14:27:46 +0100,2016-12-26 11:50:38 +0100,2016-12-26 11:50:38 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c4c8cda0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-12-27 11:59:36 +0100,2016-12-27 11:09:22 +0100,2016-12-27 11:09:22 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c4c8ce40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-12-27 13:00:41 +0100,2016-12-27 12:52:34 +0100,2016-12-27 12:52:34 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c4c8cee0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-12-27 13:57:31 +0100,2016-12-27 13:38:46 +0100,2016-12-27 13:38:46 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c4c8cf80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-12-27 19:04:22 +0100,2016-12-27 16:51:00 +0100,2016-12-27 16:51:00 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c4c8d020>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-12-27 20:58:11 +0100,2016-12-27 20:35:58 +0100,2016-12-27 20:35:58 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c4c8d0c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-12-28 12:59:30 +0100,2016-12-28 12:36:04 +0100,2016-12-28 12:36:04 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c4c8d160>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-12-28 17:00:25 +0100,2016-12-28 16:08:30 +0100,2016-12-28 16:08:30 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c4c8d200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-12-28 17:00:25 +0100,2016-12-28 16:26:31 +0100,2016-12-28 16:26:31 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c4c8d2a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-12-28 18:06:21 +0100,2016-12-28 17:05:55 +0100,2016-12-28 17:05:55 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c4c8d340>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-12-28 19:04:23 +0100,2016-12-28 18:15:17 +0100,2016-12-28 18:15:17 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c4c8d3e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-12-28 19:04:23 +0100,2016-12-28 19:00:56 +0100,2016-12-28 19:00:56 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c4c8d480>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-12-29 05:29:12 +0100,2016-12-29 05:21:31 +0100,2016-12-29 05:21:31 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c4c8d520>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-12-29 15:03:18 +0100,2016-12-29 14:20:26 +0100,2016-12-29 14:20:26 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c4c8d5c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-12-29 17:03:19 +0100,2016-12-29 16:34:50 +0100,2016-12-29 16:34:50 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c4c8d660>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-12-29 17:03:19 +0100,2016-12-29 16:38:12 +0100,2016-12-29 16:38:12 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c4c8d610>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-12-29 20:05:03 +0100,2016-12-29 19:41:03 +0100,2016-12-29 19:41:03 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c4c8d6b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-12-29 20:05:03 +0100,2016-12-29 19:59:16 +0100,2016-12-29 19:59:16 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c4c8d750>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-12-29 20:05:03 +0100,2016-12-29 20:04:14 +0100,2016-12-29 20:04:14 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c4c8d7f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-12-30 01:15:43 +0100,2016-12-30 00:12:34 +0100,2016-12-30 00:12:34 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c4c8d980>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-12-30 19:05:11 +0100,2016-12-30 18:56:20 +0100,2016-12-30 18:56:20 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c4c8da20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-12-30 19:05:11 +0100,2016-12-30 18:59:14 +0100,2016-12-30 18:59:14 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c4c8dac0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-12-30 19:05:11 +0100,2016-12-30 19:00:40 +0100,2016-12-30 19:00:40 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c4c8db60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-12-30 21:01:41 +0100,2016-12-30 20:31:13 +0100,2016-12-30 20:31:13 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c4c8dc00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-12-30 22:02:55 +0100,2016-12-30 21:13:06 +0100,2016-12-30 21:13:06 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c4c8dca0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-12-30 22:02:55 +0100,2016-12-30 21:44:10 +0100,2016-12-30 21:44:10 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c4c8dd40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-12-31 03:13:24 +0100,2016-12-31 02:17:28 +0100,2016-12-31 02:17:28 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c4c8dde0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-12-31 03:13:24 +0100,2016-12-31 02:27:32 +0100,2016-12-31 02:27:32 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c4c8de80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-12-31 05:08:26 +0100,2016-12-31 04:41:37 +0100,2016-12-31 04:41:37 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c4c8df20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-12-31 05:08:26 +0100,2016-12-31 04:45:52 +0100,2016-12-31 04:45:52 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c4c8dfc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-12-31 05:08:26 +0100,2016-12-31 04:50:10 +0100,2016-12-31 04:50:10 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c4c8e060>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-12-31 05:08:26 +0100,2016-12-31 04:55:03 +0100,2016-12-31 04:55:03 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c4c8e100>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-12-31 21:02:58 +0100,2016-12-31 18:39:48 +0100,2016-12-31 18:39:48 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c4c8e1a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-12-31 21:02:58 +0100,2016-12-31 19:47:13 +0100,2016-12-31 19:47:13 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c4c8e240>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-12-31 21:02:58 +0100,2016-12-31 19:47:49 +0100,2016-12-31 19:47:49 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c4c8e2e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2017-01-01 03:18:33 +0100,2017-01-01 02:10:47 +0100,2017-01-01 02:10:47 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c4c8e380>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2017-01-01 03:18:33 +0100,2017-01-01 02:15:17 +0100,2017-01-01 02:15:17 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c4c8e420>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2017-01-01 12:16:13 +0100,2017-01-01 12:12:01 +0100,2017-01-01 12:12:01 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c4c8e4c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2017-01-01 13:01:39 +0100,2017-01-01 12:13:10 +0100,2017-01-01 12:13:10 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c4c8e560>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2017-01-01 13:01:39 +0100,2017-01-01 12:17:17 +0100,2017-01-01 12:17:17 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c4c8e600>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2017-01-01 22:57:36 +0100,2017-01-01 22:06:39 +0100,2017-01-01 22:06:39 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c4c8e6a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2017-01-02 10:50:55 +0100,2017-01-02 10:30:24 +0100,2017-01-02 10:30:24 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c4c8e740>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2017-01-02 11:50:11 +0100,2017-01-02 11:08:53 +0100,2017-01-02 11:08:53 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c4c8e7e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2017-01-02 17:55:35 +0100,2017-01-02 17:35:10 +0100,2017-01-02 17:35:10 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c4c8e880>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2017-01-03 16:56:59 +0100,2017-01-03 15:56:26 +0100,2017-01-03 15:56:26 +0100,2
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c4c8e920>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2017-01-03 16:56:59 +0100,2017-01-03 15:57:47 +0100,2017-01-03 15:57:47 +0100,2
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c4c8e9c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2017-01-03 16:56:59 +0100,2017-01-03 16:13:46 +0100,2017-01-03 16:13:46 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c4c8ea60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2017-01-03 18:56:23 +0100,2017-01-03 18:49:04 +0100,2017-01-03 18:49:04 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c4c8eb00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2017-01-03 18:56:23 +0100,2017-01-03 18:50:18 +0100,2017-01-03 18:50:18 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c4c8eba0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2017-01-04 09:52:40 +0100,2017-01-04 09:43:32 +0100,2017-01-04 09:43:32 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c4c8ec40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2017-01-04 17:49:46 +0100,2017-01-04 17:16:59 +0100,2017-01-04 17:16:59 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c0a84ba0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2017-01-04 17:49:46 +0100,2017-01-04 17:20:08 +0100,2017-01-04 17:20:08 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c0a84dd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2017-01-04 18:50:04 +0100,2017-01-04 18:04:27 +0100,2017-01-04 18:04:27 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c0a84e70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2017-01-04 18:50:04 +0100,2017-01-04 18:15:42 +0100,2017-01-04 18:15:42 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c0a84f10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2017-01-04 20:52:13 +0100,2017-01-04 20:39:50 +0100,2017-01-04 20:39:50 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c0a84fb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2017-01-04 21:49:54 +0100,2017-01-04 20:51:49 +0100,2017-01-04 20:51:49 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c0a85050>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2017-01-05 01:04:44 +0100,2017-01-05 00:25:18 +0100,2017-01-05 00:25:18 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c0a850f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2017-01-05 10:49:50 +0100,2017-01-05 10:47:35 +0100,2017-01-05 10:47:35 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c0a84f60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2017-01-05 17:27:59 +0100,2017-01-05 16:20:40 +0100,2017-01-05 16:20:40 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c0a85000>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2017-01-05 23:18:53 +0100,2017-01-05 22:34:02 +0100,2017-01-05 22:34:02 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c0a850a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2017-01-05 23:18:53 +0100,2017-01-05 22:44:05 +0100,2017-01-05 22:44:05 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c0a85140>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2017-01-06 17:13:40 +0100,2017-01-06 16:13:09 +0100,2017-01-06 16:13:09 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c0a85410>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2017-01-06 18:13:53 +0100,2017-01-06 17:26:04 +0100,2017-01-06 17:26:04 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c0a854b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2017-01-06 19:19:59 +0100,2017-01-06 18:28:32 +0100,2017-01-06 18:28:32 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c0a85550>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2017-01-06 19:19:59 +0100,2017-01-06 19:08:27 +0100,2017-01-06 19:08:27 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c0a85460>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2017-01-06 19:19:59 +0100,2017-01-06 19:08:43 +0100,2017-01-06 19:08:43 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c0a85690>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2017-01-06 19:19:59 +0100,2017-01-06 19:09:08 +0100,2017-01-06 19:09:08 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c0a85730>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2017-01-06 19:19:59 +0100,2017-01-06 19:09:26 +0100,2017-01-06 19:09:26 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c0a857d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2017-01-07 02:19:27 +0100,2017-01-07 01:22:00 +0100,2017-01-07 01:22:00 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c0a85870>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2017-01-07 13:13:21 +0100,2017-01-07 12:19:30 +0100,2017-01-07 12:19:30 +0100,5
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c0a85910>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2017-01-07 13:13:21 +0100,2017-01-07 12:22:08 +0100,2017-01-07 12:22:08 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c0a859b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2017-01-07 13:13:21 +0100,2017-01-07 12:43:40 +0100,2017-01-07 12:43:40 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c0a85960>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2017-01-07 14:18:00 +0100,2017-01-07 13:58:20 +0100,2017-01-07 13:58:20 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c0a85a00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2017-01-07 15:13:30 +0100,2017-01-07 14:36:40 +0100,2017-01-07 14:36:40 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c0a85aa0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2017-01-07 18:15:43 +0100,2017-01-07 17:53:04 +0100,2017-01-07 17:53:04 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c0a85b40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2017-01-07 23:15:22 +0100,2017-01-07 23:05:32 +0100,2017-01-07 23:05:32 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c0a85be0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2017-01-07 23:15:22 +0100,2017-01-07 23:09:50 +0100,2017-01-07 23:09:50 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c0a85c80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2017-01-08 04:25:35 +0100,2017-01-08 03:49:14 +0100,2017-01-08 03:49:14 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c0a85d20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2017-01-08 17:40:13 +0100,2017-01-08 17:18:32 +0100,2017-01-08 17:18:32 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c0a85f50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2017-01-08 17:40:13 +0100,2017-01-08 17:20:03 +0100,2017-01-08 17:20:03 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c0a85ff0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2017-01-08 19:15:06 +0100,2017-01-08 18:57:28 +0100,2017-01-08 18:57:28 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c0a86090>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2017-01-08 19:15:06 +0100,2017-01-08 18:57:39 +0100,2017-01-08 18:57:39 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c0a86130>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2017-01-08 22:15:29 +0100,2017-01-08 21:15:27 +0100,2017-01-08 21:15:27 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c0a861d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2017-01-09 09:10:33 +0100,2017-01-09 09:02:01 +0100,2017-01-09 09:02:01 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c0a86270>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2017-01-09 10:12:28 +0100,2017-01-09 09:24:27 +0100,2017-01-09 09:24:27 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c0a86310>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2017-01-09 11:10:25 +0100,2017-01-09 10:34:25 +0100,2017-01-09 10:34:25 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c0a863b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2017-01-09 11:10:25 +0100,2017-01-09 10:58:48 +0100,2017-01-09 10:58:48 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c0a864a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2017-01-09 16:12:49 +0100,2017-01-09 15:50:16 +0100,2017-01-09 15:50:16 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c0a86540>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2017-01-09 16:12:49 +0100,2017-01-09 15:52:51 +0100,2017-01-09 15:52:51 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c0a865e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2017-01-09 16:12:49 +0100,2017-01-09 15:59:08 +0100,2017-01-09 15:59:08 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c0a86590>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2017-01-09 17:11:15 +0100,2017-01-09 16:42:02 +0100,2017-01-09 16:42:02 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c0a866d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2017-01-09 17:11:15 +0100,2017-01-09 17:07:05 +0100,2017-01-09 17:07:05 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c0a86770>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2017-01-09 23:13:26 +0100,2017-01-09 22:59:01 +0100,2017-01-09 22:59:01 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c0a86810>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2017-01-09 23:13:26 +0100,2017-01-09 23:05:59 +0100,2017-01-09 23:05:59 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c0a868b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2017-01-10 13:25:40 +0100,2017-01-10 12:50:14 +0100,2017-01-10 12:50:14 +0100,1
